Index,Input,Output_boxA
38642,3864.200000,-0.671930
38643,3864.300000,-0.674286
38644,3864.400000,-0.676641
38645,3864.500000,-0.678995
38646,3864.600000,-0.681347
38647,3864.700000,-0.683699
38648,3864.800000,-0.686049
38649,3864.900000,-0.688399
38650,3865.000000,-0.690747
38651,3865.100000,-0.693093
38652,3865.200000,-0.695439
38653,3865.300000,-0.697783
38654,3865.400000,-0.700126
38655,3865.500000,-0.702467
38656,3865.600000,-0.704807
38657,3865.700000,-0.707145
38658,3865.800000,-0.709482
38659,3865.900000,-0.711818
38660,3866.000000,-0.714151
38661,3866.100000,-0.716483
38662,3866.200000,-0.718814
38663,3866.300000,-0.721142
38664,3866.400000,-0.723469
38665,3866.500000,-0.725794
38666,3866.600000,-0.728118
38667,3866.700000,-0.730439
38668,3866.800000,-0.732759
38669,3866.900000,-0.735076
38670,3867.000000,-0.737392
38671,3867.100000,-0.739705
38672,3867.200000,-0.742017
38673,3867.300000,-0.744326
38674,3867.400000,-0.746633
38675,3867.500000,-0.748938
38676,3867.600000,-0.751240
38677,3867.700000,-0.753541
38678,3867.800000,-0.755839
38679,3867.900000,-0.758134
38680,3868.000000,-0.760427
38681,3868.100000,-0.762718
38682,3868.200000,-0.765006
38683,3868.300000,-0.767291
38684,3868.400000,-0.769574
38685,3868.500000,-0.771854
38686,3868.600000,-0.774131
38687,3868.700000,-0.776406
38688,3868.800000,-0.778677
38689,3868.900000,-0.780946
38690,3869.000000,-0.783212
38691,3869.100000,-0.785474
38692,3869.200000,-0.787734
38693,3869.300000,-0.789990
38694,3869.400000,-0.792244
38695,3869.500000,-0.794494
38696,3869.600000,-0.796740
38697,3869.700000,-0.798984
38698,3869.800000,-0.801224
38699,3869.900000,-0.803460
38700,3870.000000,-0.805693
38701,3870.100000,-0.807923
38702,3870.200000,-0.810148
38703,3870.300000,-0.812370
38704,3870.400000,-0.814588
38705,3870.500000,-0.816803
38706,3870.600000,-0.819013
38707,3870.700000,-0.821220
38708,3870.800000,-0.823422
38709,3870.900000,-0.825620
38710,3871.000000,-0.827814
38711,3871.100000,-0.830004
38712,3871.200000,-0.832190
38713,3871.300000,-0.834371
38714,3871.400000,-0.836547
38715,3871.500000,-0.838719
38716,3871.600000,-0.840887
38717,3871.700000,-0.843049
38718,3871.800000,-0.845207
38719,3871.900000,-0.847361
38720,3872.000000,-0.849509
38721,3872.100000,-0.851652
38722,3872.200000,-0.853790
38723,3872.300000,-0.855923
38724,3872.400000,-0.858051
38725,3872.500000,-0.860173
38726,3872.600000,-0.862290
38727,3872.700000,-0.864402
38728,3872.800000,-0.866508
38729,3872.900000,-0.868608
38730,3873.000000,-0.870703
38731,3873.100000,-0.872791
38732,3873.200000,-0.874874
38733,3873.300000,-0.876951
38734,3873.400000,-0.879022
38735,3873.500000,-0.881086
38736,3873.600000,-0.883144
38737,3873.700000,-0.885196
38738,3873.800000,-0.887241
38739,3873.900000,-0.889280
38740,3874.000000,-0.891312
38741,3874.100000,-0.893337
38742,3874.200000,-0.895355
38743,3874.300000,-0.897367
38744,3874.400000,-0.899371
38745,3874.500000,-0.901368
38746,3874.600000,-0.903358
38747,3874.700000,-0.905340
38748,3874.800000,-0.907315
38749,3874.900000,-0.909282
38750,3875.000000,-0.911241
38751,3875.100000,-0.913193
38752,3875.200000,-0.915136
38753,3875.300000,-0.917072
38754,3875.400000,-0.918999
38755,3875.500000,-0.920918
38756,3875.600000,-0.922828
38757,3875.700000,-0.924730
38758,3875.800000,-0.926623
38759,3875.900000,-0.928508
38760,3876.000000,-0.930383
38761,3876.100000,-0.932250
38762,3876.200000,-0.934107
38763,3876.300000,-0.935955
38764,3876.400000,-0.937793
38765,3876.500000,-0.939622
38766,3876.600000,-0.941441
38767,3876.700000,-0.943250
38768,3876.800000,-0.945049
38769,3876.900000,-0.946838
38770,3877.000000,-0.948617
38771,3877.100000,-0.950386
38772,3877.200000,-0.952143
38773,3877.300000,-0.953891
38774,3877.400000,-0.955627
38775,3877.500000,-0.957352
38776,3877.600000,-0.959066
38777,3877.700000,-0.960769
38778,3877.800000,-0.962460
38779,3877.900000,-0.964140
38780,3878.000000,-0.965808
38781,3878.100000,-0.967464
38782,3878.200000,-0.969109
38783,3878.300000,-0.970740
38784,3878.400000,-0.972360
38785,3878.500000,-0.973967
38786,3878.600000,-0.975561
38787,3878.700000,-0.977142
38788,3878.800000,-0.978711
38789,3878.900000,-0.980266
38790,3879.000000,-0.981808
38791,3879.100000,-0.983336
38792,3879.200000,-0.984850
38793,3879.300000,-0.986351
38794,3879.400000,-0.987837
38795,3879.500000,-0.989310
38796,3879.600000,-0.990768
38797,3879.700000,-0.992211
38798,3879.800000,-0.993640
38799,3879.900000,-0.995054
38800,3880.000000,-0.996452
38801,3880.100000,-0.997836
38802,3880.200000,-0.999203
38803,3880.300000,-1.000556
38804,3880.400000,-1.001892
38805,3880.500000,-1.003213
38806,3880.600000,-1.004517
38807,3880.700000,-1.005805
38808,3880.800000,-1.007076
38809,3880.900000,-1.008331
38810,3881.000000,-1.009569
38811,3881.100000,-1.010789
38812,3881.200000,-1.011993
38813,3881.300000,-1.013179
38814,3881.400000,-1.014347
38815,3881.500000,-1.015497
38816,3881.600000,-1.016630
38817,3881.700000,-1.017744
38818,3881.800000,-1.018840
38819,3881.900000,-1.019917
38820,3882.000000,-1.020976
38821,3882.100000,-1.022016
38822,3882.200000,-1.023036
38823,3882.300000,-1.024038
38824,3882.400000,-1.025019
38825,3882.500000,-1.025982
38826,3882.600000,-1.026924
38827,3882.700000,-1.027847
38828,3882.800000,-1.028749
38829,3882.900000,-1.029631
38830,3883.000000,-1.030492
38831,3883.100000,-1.031333
38832,3883.200000,-1.032153
38833,3883.300000,-1.032952
38834,3883.400000,-1.033730
38835,3883.500000,-1.034487
38836,3883.600000,-1.035222
38837,3883.700000,-1.035935
38838,3883.800000,-1.036627
38839,3883.900000,-1.037297
38840,3884.000000,-1.037945
38841,3884.100000,-1.038570
38842,3884.200000,-1.039173
38843,3884.300000,-1.039754
38844,3884.400000,-1.040312
38845,3884.500000,-1.040847
38846,3884.600000,-1.041359
38847,3884.700000,-1.041849
38848,3884.800000,-1.042315
38849,3884.900000,-1.042758
38850,3885.000000,-1.043177
38851,3885.100000,-1.043574
38852,3885.200000,-1.043946
38853,3885.300000,-1.044295
38854,3885.400000,-1.044620
38855,3885.500000,-1.044921
38856,3885.600000,-1.045199
38857,3885.700000,-1.045452
38858,3885.800000,-1.045681
38859,3885.900000,-1.045886
38860,3886.000000,-1.046067
38861,3886.100000,-1.046223
38862,3886.200000,-1.046355
38863,3886.300000,-1.046463
38864,3886.400000,-1.046546
38865,3886.500000,-1.046605
38866,3886.600000,-1.046639
38867,3886.700000,-1.046649
38868,3886.800000,-1.046634
38869,3886.900000,-1.046595
38870,3887.000000,-1.046531
38871,3887.100000,-1.046442
38872,3887.200000,-1.046329
38873,3887.300000,-1.046191
38874,3887.400000,-1.046029
38875,3887.500000,-1.045842
38876,3887.600000,-1.045630
38877,3887.700000,-1.045394
38878,3887.800000,-1.045133
38879,3887.900000,-1.044848
38880,3888.000000,-1.044539
38881,3888.100000,-1.044205
38882,3888.200000,-1.043847
38883,3888.300000,-1.043464
38884,3888.400000,-1.043057
38885,3888.500000,-1.042627
38886,3888.600000,-1.042172
38887,3888.700000,-1.041693
38888,3888.800000,-1.041191
38889,3888.900000,-1.040664
38890,3889.000000,-1.040114
38891,3889.100000,-1.039541
38892,3889.200000,-1.038943
38893,3889.300000,-1.038323
38894,3889.400000,-1.037679
38895,3889.500000,-1.037012
38896,3889.600000,-1.036322
38897,3889.700000,-1.035610
38898,3889.800000,-1.034874
38899,3889.900000,-1.034116
38900,3890.000000,-1.033336
38901,3890.100000,-1.032533
38902,3890.200000,-1.031708
38903,3890.300000,-1.030861
38904,3890.400000,-1.029992
38905,3890.500000,-1.029101
38906,3890.600000,-1.028189
38907,3890.700000,-1.027255
38908,3890.800000,-1.026300
38909,3890.900000,-1.025324
38910,3891.000000,-1.024327
38911,3891.100000,-1.023310
38912,3891.200000,-1.022272
38913,3891.300000,-1.021214
38914,3891.400000,-1.020135
38915,3891.500000,-1.019036
38916,3891.600000,-1.017918
38917,3891.700000,-1.016780
38918,3891.800000,-1.015623
38919,3891.900000,-1.014446
38920,3892.000000,-1.013250
38921,3892.100000,-1.012036
38922,3892.200000,-1.010802
38923,3892.300000,-1.009551
38924,3892.400000,-1.008281
38925,3892.500000,-1.006993
38926,3892.600000,-1.005687
38927,3892.700000,-1.004363
38928,3892.800000,-1.003022
38929,3892.900000,-1.001663
38930,3893.000000,-1.000287
38931,3893.100000,-0.998895
38932,3893.200000,-0.997485
38933,3893.300000,-0.996060
38934,3893.400000,-0.994617
38935,3893.500000,-0.993159
38936,3893.600000,-0.991685
38937,3893.700000,-0.990195
38938,3893.800000,-0.988689
38939,3893.900000,-0.987168
38940,3894.000000,-0.985632
38941,3894.100000,-0.984081
38942,3894.200000,-0.982515
38943,3894.300000,-0.980935
38944,3894.400000,-0.979340
38945,3894.500000,-0.977731
38946,3894.600000,-0.976108
38947,3894.700000,-0.974471
38948,3894.800000,-0.972820
38949,3894.900000,-0.971156
38950,3895.000000,-0.969479
38951,3895.100000,-0.967788
38952,3895.200000,-0.966085
38953,3895.300000,-0.964368
38954,3895.400000,-0.962639
38955,3895.500000,-0.960898
38956,3895.600000,-0.959145
38957,3895.700000,-0.957379
38958,3895.800000,-0.955602
38959,3895.900000,-0.953812
38960,3896.000000,-0.952012
38961,3896.100000,-0.950199
38962,3896.200000,-0.948376
38963,3896.300000,-0.946542
38964,3896.400000,-0.944696
38965,3896.500000,-0.942840
38966,3896.600000,-0.940973
38967,3896.700000,-0.939096
38968,3896.800000,-0.937209
38969,3896.900000,-0.935311
38970,3897.000000,-0.933404
38971,3897.100000,-0.931487
38972,3897.200000,-0.929560
38973,3897.300000,-0.927623
38974,3897.400000,-0.925677
38975,3897.500000,-0.923722
38976,3897.600000,-0.921758
38977,3897.700000,-0.919784
38978,3897.800000,-0.917802
38979,3897.900000,-0.915812
38980,3898.000000,-0.913812
38981,3898.100000,-0.911804
38982,3898.200000,-0.909788
38983,3898.300000,-0.907764
38984,3898.400000,-0.905732
38985,3898.500000,-0.903692
38986,3898.600000,-0.901644
38987,3898.700000,-0.899589
38988,3898.800000,-0.897525
38989,3898.900000,-0.895455
38990,3899.000000,-0.893377
38991,3899.100000,-0.891292
38992,3899.200000,-0.889200
38993,3899.300000,-0.887101
38994,3899.400000,-0.884995
38995,3899.500000,-0.882883
38996,3899.600000,-0.880764
38997,3899.700000,-0.878638
38998,3899.800000,-0.876506
38999,3899.900000,-0.874368
39000,3900.000000,-0.872223
39001,3900.100000,-0.870073
39002,3900.200000,-0.867916
39003,3900.300000,-0.865754
39004,3900.400000,-0.863585
39005,3900.500000,-0.861411
39006,3900.600000,-0.859232
39007,3900.700000,-0.857047
39008,3900.800000,-0.854856
39009,3900.900000,-0.852661
39010,3901.000000,-0.850460
39011,3901.100000,-0.848254
39012,3901.200000,-0.846043
39013,3901.300000,-0.843826
39014,3901.400000,-0.841606
39015,3901.500000,-0.839380
39016,3901.600000,-0.837149
39017,3901.700000,-0.834914
39018,3901.800000,-0.832675
39019,3901.900000,-0.830431
39020,3902.000000,-0.828183
39021,3902.100000,-0.825930
39022,3902.200000,-0.823673
39023,3902.300000,-0.821412
39024,3902.400000,-0.819147
39025,3902.500000,-0.816878
39026,3902.600000,-0.814605
39027,3902.700000,-0.812328
39028,3902.800000,-0.810048
39029,3902.900000,-0.807764
39030,3903.000000,-0.805476
39031,3903.100000,-0.803184
39032,3903.200000,-0.800889
39033,3903.300000,-0.798591
39034,3903.400000,-0.796289
39035,3903.500000,-0.793984
39036,3903.600000,-0.791676
39037,3903.700000,-0.789365
39038,3903.800000,-0.787050
39039,3903.900000,-0.784733
39040,3904.000000,-0.782412
39041,3904.100000,-0.780089
39042,3904.200000,-0.777763
39043,3904.300000,-0.775434
39044,3904.400000,-0.773102
39045,3904.500000,-0.770767
39046,3904.600000,-0.768430
39047,3904.700000,-0.766091
39048,3904.800000,-0.763748
39049,3904.900000,-0.761404
39050,3905.000000,-0.759057
39051,3905.100000,-0.756707
39052,3905.200000,-0.754356
39053,3905.300000,-0.752002
39054,3905.400000,-0.749646
39055,3905.500000,-0.747287
39056,3905.600000,-0.744927
39057,3905.700000,-0.742565
39058,3905.800000,-0.740200
39059,3905.900000,-0.737834
39060,3906.000000,-0.735466
39061,3906.100000,-0.733095
39062,3906.200000,-0.730724
39063,3906.300000,-0.728350
39064,3906.400000,-0.725974
39065,3906.500000,-0.723597
39066,3906.600000,-0.721219
39067,3906.700000,-0.718838
39068,3906.800000,-0.716456
39069,3906.900000,-0.714073
39070,3907.000000,-0.711688
39071,3907.100000,-0.709302
39072,3907.200000,-0.706915
39073,3907.300000,-0.704526
39074,3907.400000,-0.702135
39075,3907.500000,-0.699744
39076,3907.600000,-0.697351
39077,3907.700000,-0.694957
39078,3907.800000,-0.692562
39079,3907.900000,-0.690166
39080,3908.000000,-0.687769
39081,3908.100000,-0.685371
39082,3908.200000,-0.682972
39083,3908.300000,-0.680572
39084,3908.400000,-0.678171
39085,3908.500000,-0.675769
39086,3908.600000,-0.673366
39087,3908.700000,-0.670962
39088,3908.800000,-0.668558
39089,3908.900000,-0.666153
39090,3909.000000,-0.663747
39091,3909.100000,-0.661340
39092,3909.200000,-0.658933
39093,3909.300000,-0.656526
39094,3909.400000,-0.654117
39095,3909.500000,-0.651708
39096,3909.600000,-0.649299
39097,3909.700000,-0.646889
39098,3909.800000,-0.644479
39099,3909.900000,-0.642068
39100,3910.000000,-0.639657
39101,3910.100000,-0.637245
39102,3910.200000,-0.634833
39103,3910.300000,-0.632421
39104,3910.400000,-0.630009
39105,3910.500000,-0.627596
39106,3910.600000,-0.625183
39107,3910.700000,-0.622770
39108,3910.800000,-0.620357
39109,3910.900000,-0.617943
39110,3911.000000,-0.615530
39111,3911.100000,-0.613116
39112,3911.200000,-0.610702
39113,3911.300000,-0.608289
39114,3911.400000,-0.605875
39115,3911.500000,-0.603461
39116,3911.600000,-0.601048
39117,3911.700000,-0.598634
39118,3911.800000,-0.596221
39119,3911.900000,-0.593807
39120,3912.000000,-0.591394
39121,3912.100000,-0.588981
39122,3912.200000,-0.586568
39123,3912.300000,-0.584155
39124,3912.400000,-0.581743
39125,3912.500000,-0.579331
39126,3912.600000,-0.576919
39127,3912.700000,-0.574508
39128,3912.800000,-0.572096
39129,3912.900000,-0.569686
39130,3913.000000,-0.567275
39131,3913.100000,-0.564865
39132,3913.200000,-0.562456
39133,3913.300000,-0.560046
39134,3913.400000,-0.751104
39135,3913.500000,-0.577570
39136,3913.600000,-0.552968
39137,3913.700000,-0.734220
39138,3913.800000,-0.566502
39139,3913.900000,-0.545514
39140,3914.000000,-0.717028
39141,3914.100000,-0.555665
39142,3914.200000,-0.725737
39143,3914.300000,-0.552475
39144,3914.400000,-0.716510
39145,3914.500000,-0.545698
39146,3914.600000,-0.702559
39147,3914.700000,-0.538158
39148,3914.800000,-0.687830
39149,3914.900000,-0.530710
39150,3915.000000,-0.673470
39151,3915.100000,-0.523555
39152,3915.200000,-0.659710
39153,3915.300000,-0.516703
39154,3915.400000,-0.646532
39155,3915.500000,-0.510122
39156,3915.600000,-0.633867
39157,3915.700000,-0.503776
39158,3915.800000,-0.621652
39159,3915.900000,-0.497638
39160,3916.000000,-0.609834
39161,3916.100000,-0.491684
39162,3916.200000,-0.598369
39163,3916.300000,-0.485895
39164,3916.400000,-0.587223
39165,3916.500000,-0.480255
39166,3916.600000,-0.576365
39167,3916.700000,-0.474751
39168,3916.800000,-0.565771
39169,3916.900000,-0.469371
39170,3917.000000,-0.555419
39171,3917.100000,-0.651916
39172,3917.200000,-0.466618
39173,3917.300000,-0.544962
39174,3917.400000,-0.630021
39175,3917.500000,-0.456480
39176,3917.600000,-0.527894
39177,3917.700000,-0.600375
39178,3917.800000,-0.446462
39179,3917.900000,-0.511382
39180,3918.000000,-0.572753
39181,3918.100000,-0.437511
39182,3918.200000,-0.496144
39183,3918.300000,-0.547790
39184,3918.400000,-0.607107
39185,3918.500000,-0.427950
39186,3918.600000,-0.478093
39187,3918.700000,-0.518427
39188,3918.800000,-0.559404
39189,3918.900000,-0.609357
39190,3919.000000,-0.414444
39191,3919.100000,-0.454999
39192,3919.200000,-0.483403
39193,3919.300000,-0.507340
39194,3919.400000,-0.530193
39195,3919.500000,-0.554545
39196,3919.600000,-0.583528
39197,3919.700000,-0.393971
39198,3919.800000,-0.423069
39199,3919.900000,-0.438862
39200,3920.000000,-0.447924
39201,3920.100000,-0.452494
39202,3920.200000,-0.453570
39203,3920.300000,-0.451700
39204,3920.400000,-0.447298
39205,3920.500000,-0.440785
39206,3920.600000,-0.432666
39207,3920.700000,-0.423527
39208,3920.800000,-0.413979
39209,3920.900000,-0.404568
39210,3921.000000,-0.395689
39211,3921.100000,-0.387550
39212,3921.200000,-0.380192
39213,3921.300000,-0.373546
39214,3921.400000,-0.367493
39215,3921.500000,-0.361912
39216,3921.600000,-0.356700
39217,3921.700000,-0.351779
39218,3921.800000,-0.347091
39219,3921.900000,-0.342597
39220,3922.000000,-0.338268
39221,3922.100000,-0.334082
39222,3922.200000,-0.330023
39223,3922.300000,-0.326078
39224,3922.400000,-0.322238
39225,3922.500000,-0.318491
39226,3922.600000,-0.314832
39227,3922.700000,-0.311253
39228,3922.800000,-0.307750
39229,3922.900000,-0.304316
39230,3923.000000,-0.300947
39231,3923.100000,-0.297639
39232,3923.200000,-0.294389
39233,3923.300000,-0.291194
39234,3923.400000,-0.288050
39235,3923.500000,-0.284954
39236,3923.600000,-0.281906
39237,3923.700000,-0.278901
39238,3923.800000,-0.468349
39239,3923.900000,-0.361489
39240,3924.000000,-0.286628
39241,3924.100000,-0.267167
39242,3924.200000,-0.425447
39243,3924.300000,-0.313951
39244,3924.400000,-0.261041
39245,3924.500000,-0.401404
39246,3924.600000,-0.289025
39247,3924.700000,-0.249397
39248,3924.800000,-0.365724
39249,3924.900000,-0.261615
39250,3925.000000,-0.387922
39251,3925.100000,-0.266365
39252,3925.200000,-0.393706
39253,3925.300000,-0.263567
39254,3925.400000,-0.380741
39255,3925.500000,-0.250606
39256,3925.600000,-0.344445
39257,3925.700000,-0.229578
39258,3925.800000,-0.296392
39259,3925.900000,-0.213774
39260,3926.000000,-0.264561
39261,3926.100000,-0.362155
39262,3926.200000,-0.220946
39263,3926.300000,-0.266570
39264,3926.400000,-0.358128
39265,3926.500000,-0.210215
39266,3926.600000,-0.241242
39267,3926.700000,-0.291381
39268,3926.800000,-0.186046
39269,3926.900000,-0.203975
39270,3927.000000,-0.220673
39271,3927.100000,-0.241783
39272,3927.200000,-0.277245
39273,3927.300000,-0.358923
39274,3927.400000,-0.183027
39275,3927.500000,-0.182908
39276,3927.600000,-0.179734
39277,3927.700000,-0.174028
39278,3927.800000,-0.166723
39279,3927.900000,-0.159181
39280,3928.000000,-0.152605
39281,3928.100000,-0.147401
39282,3928.200000,-0.143247
39283,3928.300000,-0.139693
39284,3928.400000,-0.331144
39285,3928.500000,-0.140036
39286,3928.600000,-0.130279
39287,3928.700000,-0.272932
39288,3928.800000,-0.301234
39289,3928.900000,-0.122146
39290,3929.000000,-0.227048
39291,3929.100000,-0.190899
39292,3929.200000,-0.137789
39293,3929.300000,-0.292882
39294,3929.400000,-0.105849
39295,3929.500000,-0.154043
39296,3929.600000,-0.101208
39297,3929.700000,-0.135323
39298,3929.800000,-0.264222
39299,3929.900000,-0.244713
39300,3930.000000,-0.196855
39301,3930.100000,-0.116172
39302,3930.200000,-0.166181
39303,3930.300000,-0.084268
39304,3930.400000,-0.082437
39305,3930.500000,-0.077323
39306,3930.600000,-0.070078
39307,3930.700000,-0.064699
39308,3930.800000,-0.203417
39309,3930.900000,-0.099041
39310,3931.000000,-0.089385
39311,3931.100000,-0.067410
39312,3931.200000,-0.217909
39313,3931.300000,-0.107054
39314,3931.400000,-0.098107
39315,3931.500000,-0.071513
39316,3931.600000,-0.036469
39317,3931.700000,-0.033588
39318,3931.800000,-0.196658
39319,3931.900000,-0.059413
39320,3932.000000,-0.119845
39321,3932.100000,-0.120729
39322,3932.200000,-0.121151
39323,3932.300000,-0.119725
39324,3932.400000,-0.110798
39325,3932.500000,-0.075161
39326,3932.600000,-0.005887
39327,3932.700000,-0.025393
39328,3932.800000,-0.038812
39329,3932.900000,0.002315
39330,3933.000000,0.007203
39331,3933.100000,-0.071607
39332,3933.200000,0.014151
39333,3933.300000,-0.058008
39334,3933.400000,-0.064937
39335,3933.500000,-0.120769
39336,3933.600000,-0.077113
39337,3933.700000,0.028004
39338,3933.800000,-0.038101
39339,3933.900000,0.034858
39340,3934.000000,-0.154624
39341,3934.100000,0.040591
39342,3934.200000,0.040832
39343,3934.300000,0.043560
39344,3934.400000,0.040346
39345,3934.500000,0.050805
39346,3934.600000,0.018143
39347,3934.700000,0.061631
39348,3934.800000,-0.049556
39349,3934.900000,0.033791
39350,3935.000000,-0.099923
39351,3935.100000,0.038208
39352,3935.200000,0.076079
39353,3935.300000,0.079437
39354,3935.400000,0.080464
39355,3935.500000,0.082805
39356,3935.600000,0.083755
39357,3935.700000,0.085905
39358,3935.800000,0.086486
39359,3935.900000,0.088900
39360,3936.000000,0.088605
39361,3936.100000,0.092235
39362,3936.200000,0.089394
39363,3936.300000,0.097375
39364,3936.400000,0.085416
39365,3936.500000,0.109371
39366,3936.600000,0.059399
39367,3936.700000,0.029034
39368,3936.800000,0.042403
39369,3936.900000,0.122840
39370,3937.000000,0.021973
39371,3937.100000,0.125081
39372,3937.200000,0.018554
39373,3937.300000,0.143870
39374,3937.400000,0.147663
39375,3937.500000,0.150359
39376,3937.600000,0.153017
39377,3937.700000,0.155540
39378,3937.800000,0.157963
39379,3937.900000,0.160295
39380,3938.000000,0.162546
39381,3938.100000,0.164724
39382,3938.200000,0.166837
39383,3938.300000,0.168889
39384,3938.400000,0.170886
39385,3938.500000,0.172833
39386,3938.600000,0.174732
39387,3938.700000,0.176587
39388,3938.800000,0.178401
39389,3938.900000,0.180177
39390,3939.000000,0.181917
39391,3939.100000,0.183623
39392,3939.200000,0.185297
39393,3939.300000,0.186940
39394,3939.400000,0.188555
39395,3939.500000,0.190142
39396,3939.600000,0.191704
39397,3939.700000,0.193240
39398,3939.800000,0.194753
39399,3939.900000,0.196243
39400,3940.000000,0.197711
39401,3940.100000,0.199159
39402,3940.200000,0.200586
39403,3940.300000,0.201994
39404,3940.400000,0.203384
39405,3940.500000,0.204756
39406,3940.600000,0.206110
39407,3940.700000,0.207448
39408,3940.800000,0.208770
39409,3940.900000,0.210076
39410,3941.000000,0.211367
39411,3941.100000,0.212644
39412,3941.200000,0.213907
39413,3941.300000,0.215156
39414,3941.400000,0.216391
39415,3941.500000,0.217614
39416,3941.600000,0.218824
39417,3941.700000,0.220022
39418,3941.800000,0.221208
39419,3941.900000,0.222382
39420,3942.000000,0.223546
39421,3942.100000,0.224697
39422,3942.200000,0.225840
39423,3942.300000,0.226967
39424,3942.400000,0.228095
39425,3942.500000,0.229194
39426,3942.600000,0.230315
39427,3942.700000,0.231369
39428,3942.800000,0.232521
39429,3942.900000,0.233464
39430,3943.000000,0.234773
39431,3943.100000,0.235361
39432,3943.200000,0.237311
39433,3943.300000,0.236581
39434,3943.400000,0.241095
39435,3943.500000,0.235122
39436,3943.600000,0.250082
39437,3943.700000,0.222026
39438,3943.800000,0.279777
39439,3943.900000,0.351869
39440,3944.000000,0.341369
39441,3944.100000,0.348043
39442,3944.200000,0.348882
39443,3944.300000,0.351650
39444,3944.400000,0.353710
39445,3944.500000,0.355997
39446,3944.600000,0.358172
39447,3944.700000,0.360362
39448,3944.800000,0.362520
39449,3944.900000,0.364663
39450,3945.000000,0.366787
39451,3945.100000,0.368893
39452,3945.200000,0.370980
39453,3945.300000,0.373051
39454,3945.400000,0.375105
39455,3945.500000,0.377142
39456,3945.600000,0.379163
39457,3945.700000,0.381168
39458,3945.800000,0.383157
39459,3945.900000,0.385131
39460,3946.000000,0.387089
39461,3946.100000,0.389033
39462,3946.200000,0.390962
39463,3946.300000,0.392877
39464,3946.400000,0.394778
39465,3946.500000,0.396665
39466,3946.600000,0.398538
39467,3946.700000,0.400398
39468,3946.800000,0.402245
39469,3946.900000,0.404079
39470,3947.000000,0.405900
39471,3947.100000,0.407709
39472,3947.200000,0.409505
39473,3947.300000,0.411289
39474,3947.400000,0.413061
39475,3947.500000,0.414822
39476,3947.600000,0.416570
39477,3947.700000,0.418307
39478,3947.800000,0.420033
39479,3947.900000,0.421748
39480,3948.000000,0.423452
39481,3948.100000,0.425144
39482,3948.200000,0.426827
39483,3948.300000,0.428498
39484,3948.400000,0.430159
39485,3948.500000,0.431810
39486,3948.600000,0.433451
39487,3948.700000,0.435081
39488,3948.800000,0.436702
39489,3948.900000,0.438313
39490,3949.000000,0.439914
39491,3949.100000,0.441505
39492,3949.200000,0.443087
39493,3949.300000,0.444660
39494,3949.400000,0.446224
39495,3949.500000,0.447778
39496,3949.600000,0.449323
39497,3949.700000,0.450860
39498,3949.800000,0.452387
39499,3949.900000,0.453906
39500,3950.000000,0.455416
39501,3950.100000,0.456917
39502,3950.200000,0.458411
39503,3950.300000,0.459895
39504,3950.400000,0.461371
39505,3950.500000,0.462840
39506,3950.600000,0.464300
39507,3950.700000,0.465751
39508,3950.800000,0.467195
39509,3950.900000,0.468631
39510,3951.000000,0.470059
39511,3951.100000,0.471480
39512,3951.200000,0.472892
39513,3951.300000,0.474297
39514,3951.400000,0.475695
39515,3951.500000,0.477085
39516,3951.600000,0.478467
39517,3951.700000,0.479842
39518,3951.800000,0.481210
39519,3951.900000,0.482571
39520,3952.000000,0.483924
39521,3952.100000,0.485271
39522,3952.200000,0.486610
39523,3952.300000,0.487942
39524,3952.400000,0.489267
39525,3952.500000,0.490586
39526,3952.600000,0.491897
39527,3952.700000,0.493202
39528,3952.800000,0.494500
39529,3952.900000,0.495791
39530,3953.000000,0.497076
39531,3953.100000,0.498354
39532,3953.200000,0.499625
39533,3953.300000,0.500890
39534,3953.400000,0.502149
39535,3953.500000,0.503401
39536,3953.600000,0.504647
39537,3953.700000,0.505886
39538,3953.800000,0.507119
39539,3953.900000,0.508346
39540,3954.000000,0.509567
39541,3954.100000,0.510782
39542,3954.200000,0.511990
39543,3954.300000,0.513193
39544,3954.400000,0.514389
39545,3954.500000,0.515580
39546,3954.600000,0.516764
39547,3954.700000,0.517943
39548,3954.800000,0.519115
39549,3954.900000,0.520282
39550,3955.000000,0.521443
39551,3955.100000,0.522598
39552,3955.200000,0.523748
39553,3955.300000,0.524892
39554,3955.400000,0.526030
39555,3955.500000,0.527162
39556,3955.600000,0.528289
39557,3955.700000,0.529410
39558,3955.800000,0.530526
39559,3955.900000,0.531636
39560,3956.000000,0.532741
39561,3956.100000,0.533840
39562,3956.200000,0.534934
39563,3956.300000,0.536022
39564,3956.400000,0.537105
39565,3956.500000,0.538183
39566,3956.600000,0.539255
39567,3956.700000,0.540322
39568,3956.800000,0.541384
39569,3956.900000,0.542441
39570,3957.000000,0.543492
39571,3957.100000,0.544538
39572,3957.200000,0.545579
39573,3957.300000,0.546615
39574,3957.400000,0.547646
39575,3957.500000,0.548671
39576,3957.600000,0.549692
39577,3957.700000,0.550707
39578,3957.800000,0.551718
39579,3957.900000,0.552723
39580,3958.000000,0.553724
39581,3958.100000,0.554719
39582,3958.200000,0.555710
39583,3958.300000,0.752994
39584,3958.400000,0.730494
39585,3958.500000,0.738208
39586,3958.600000,0.738828
39587,3958.700000,0.741053
39588,3958.800000,0.742893
39589,3958.900000,0.744812
39590,3959.000000,0.746700
